instance,lower_bound,partial_sequence
instances/MTSP/Catanzaro/C1-1.txt,49,[21, 4, 24, 17, 22, 27, 7, 5, 3, 16]
instances/MTSP/Catanzaro/C1-10.txt,0,[14, 17, 3, 27, 15, 24, 8, 1, 5, 19]
instances/MTSP/Catanzaro/C1-2.txt,51,[22, 27, 14, 18, 6, 5, 28, 13, 15, 10]
instances/MTSP/Catanzaro/C1-3.txt,45,[21, 23, 20, 15, 30, 17, 8, 4, 3, 13]
instances/MTSP/Catanzaro/C1-4.txt,41,[18, 23, 4, 25, 17, 29, 9, 22, 6, 28]
instances/MTSP/Catanzaro/C1-5.txt,33,[3, 26, 25, 4, 18, 29, 30, 15, 10, 9]
instances/MTSP/Catanzaro/C1-6.txt,0,[9, 14, 16, 4, 29, 20, 7, 19, 21, 6]
instances/MTSP/Catanzaro/C1-7.txt,0,[18, 27, 14, 22, 19, 13, 29, 8, 28, 4]
instances/MTSP/Catanzaro/C1-8.txt,48,[9, 11, 8, 27, 2, 20, 1, 6, 3, 7]
instances/MTSP/Catanzaro/C1-9.txt,41,[3, 2, 24, 6, 16, 14, 30, 27, 15, 19]
instances/MTSP/Catanzaro/C2-1.txt,40,[21, 3, 4, 17, 24, 22, 27, 16, 5, 7]
instances/MTSP/Catanzaro/C2-10.txt,34,[14, 3, 17, 24, 15, 1, 5, 19, 8, 27]
instances/MTSP/Catanzaro/C2-2.txt,40,[22, 10, 18, 27, 14, 6, 15, 28, 13, 5]
instances/MTSP/Catanzaro/C2-3.txt,37,[13, 17, 23, 21, 15, 30, 20, 4, 8, 3]
instances/MTSP/Catanzaro/C2-4.txt,34,[18, 28, 6, 22, 9, 17, 29, 23, 4, 25]
instances/MTSP/Catanzaro/C2-5.txt,28,[3, 25, 4, 18, 29, 30, 26, 15, 9, 10]
instances/MTSP/Catanzaro/C2-6.txt,0,[14, 16, 9, 20, 29, 7, 19, 4, 6, 21]
instances/MTSP/Catanzaro/C2-7.txt,33,[29, 19, 13, 22, 8, 28, 4, 14, 27, 18]
instances/MTSP/Catanzaro/C2-8.txt,39,[27, 8, 6, 20, 1, 7, 3, 9, 11, 2]
instances/MTSP/Catanzaro/C2-9.txt,35,[3, 2, 6, 24, 16, 14, 30, 27, 19, 15]
instances/MTSP/Catanzaro/C3-1.txt,29,[21, 4, 3, 17, 24, 27, 22, 16, 5, 7]
instances/MTSP/Catanzaro/C3-10.txt,26,[14, 3, 17, 27, 24, 15, 8, 1, 5, 19]
instances/MTSP/Catanzaro/C3-2.txt,30,[22, 14, 27, 18, 10, 6, 15, 28, 5, 13]
instances/MTSP/Catanzaro/C3-3.txt,0,[21, 30, 15, 23, 17, 13, 20, 4, 3, 8]
instances/MTSP/Catanzaro/C3-4.txt,25,[18, 28, 6, 22, 9, 29, 17, 4, 23, 25]
instances/MTSP/Catanzaro/C3-5.txt,0,[3, 25, 4, 18, 29, 26, 30, 9, 15, 10]
instances/MTSP/Catanzaro/C3-6.txt,0,[14, 9, 16, 20, 4, 29, 7, 21, 6, 19]
instances/MTSP/Catanzaro/C3-7.txt,0,[29, 13, 22, 19, 8, 28, 4, 14, 18, 27]
instances/MTSP/Catanzaro/C3-8.txt,28,[9, 11, 8, 2, 27, 1, 20, 6, 3, 7]
instances/MTSP/Catanzaro/C3-9.txt,26,[3, 2, 24, 16, 14, 6, 27, 15, 30, 19]
instances/MTSP/Catanzaro/C4-1.txt,0,[21, 3, 4, 17, 24, 22, 27, 7, 5, 16]
instances/MTSP/Catanzaro/C4-10.txt,0,[14, 3, 17, 24, 27, 8, 5, 15, 1, 19]
instances/MTSP/Catanzaro/C4-2.txt,0,[22, 27, 18, 14, 10, 6, 13, 5, 15, 28]
instances/MTSP/Catanzaro/C4-3.txt,0,[13, 3, 8, 4, 17, 30, 15, 21, 23, 20]
instances/MTSP/Catanzaro/C4-4.txt,15,[18, 6, 28, 22, 25, 23, 9, 4, 17, 29]
instances/MTSP/Catanzaro/C4-5.txt,15,[3, 25, 4, 30, 15, 18, 29, 9, 26, 10]
instances/MTSP/Catanzaro/C4-6.txt,0,[9, 14, 20, 7, 19, 21, 29, 4, 6, 16]
instances/MTSP/Catanzaro/C4-7.txt,0,[18, 27, 14, 4, 29, 19, 28, 8, 13, 22]
instances/MTSP/Catanzaro/C4-8.txt,0,[27, 1, 7, 3, 6, 2, 9, 8, 11, 20]
instances/MTSP/Catanzaro/C4-9.txt,0,[3, 2, 24, 30, 14, 16, 6, 27, 15, 19]
instances/MTSP/Catanzaro/B2-2.txt,0,[9, 14, 15, 4, 12, 8, 3, 1, 10, 6]
instances/MTSP/Catanzaro/B3-2.txt,10,[1, 6, 8, 10, 3, 12, 9, 15, 4, 14]
instances/MTSP/Catanzaro/D1-1.txt,0,[37, 39, 26, 29, 10, 9, 28, 31, 32, 16]
instances/MTSP/Catanzaro/D1-10.txt,0,[2, 40, 6, 23, 10, 26, 14, 15, 1, 18]
instances/MTSP/Catanzaro/D1-2.txt,0,[18, 37, 34, 27, 3, 28, 14, 4, 17, 35]
instances/MTSP/Catanzaro/D1-3.txt,0,[23, 25, 19, 15, 3, 4, 22, 20, 30, 36]
